system:time_start,CH4_column_volume_mixing_ratio_dry_air
4-Apr-20,1883.85
4-Apr-20,
4-Apr-20,
4-Apr-20,
4-Apr-20,
4-Apr-20,
4-Apr-20,
5-Apr-20,
5-Apr-20,
5-Apr-20,
5-Apr-20,
5-Apr-20,
5-Apr-20,
5-Apr-20,1892.45
5-Apr-20,
5-Apr-20,
5-Apr-20,
5-Apr-20,
6-Apr-20,
6-Apr-20,
6-Apr-20,
6-Apr-20,
6-Apr-20,
6-Apr-20,
6-Apr-20,
6-Apr-20,
6-Apr-20,
6-Apr-20,
6-Apr-20,
6-Apr-20,
7-Apr-20,
7-Apr-20,
7-Apr-20,
7-Apr-20,
7-Apr-20,
7-Apr-20,
7-Apr-20,
7-Apr-20,
7-Apr-20,
7-Apr-20,
7-Apr-20,
7-Apr-20,
7-Apr-20,
8-Apr-20,
8-Apr-20,
8-Apr-20,
8-Apr-20,
8-Apr-20,
8-Apr-20,
8-Apr-20,
8-Apr-20,1900.58
8-Apr-20,
8-Apr-20,
8-Apr-20,
8-Apr-20,
8-Apr-20,
8-Apr-20,
9-Apr-20,
9-Apr-20,
9-Apr-20,
9-Apr-20,
9-Apr-20,
9-Apr-20,
9-Apr-20,
9-Apr-20,
9-Apr-20,
9-Apr-20,
9-Apr-20,
9-Apr-20,
9-Apr-20,
9-Apr-20,
10-Apr-20,
10-Apr-20,
10-Apr-20,
10-Apr-20,
10-Apr-20,
10-Apr-20,
10-Apr-20,
10-Apr-20,
10-Apr-20,
10-Apr-20,
10-Apr-20,
10-Apr-20,
10-Apr-20,
10-Apr-20,
10-Apr-20,
11-Apr-20,
11-Apr-20,
11-Apr-20,
11-Apr-20,
11-Apr-20,
11-Apr-20,
11-Apr-20,1911.52
11-Apr-20,
11-Apr-20,
11-Apr-20,
11-Apr-20,
11-Apr-20,
12-Apr-20,
12-Apr-20,
12-Apr-20,
12-Apr-20,
12-Apr-20,
12-Apr-20,
12-Apr-20,
12-Apr-20,
12-Apr-20,
12-Apr-20,
12-Apr-20,
12-Apr-20,
12-Apr-20,
12-Apr-20,
13-Apr-20,
13-Apr-20,
13-Apr-20,
13-Apr-20,
13-Apr-20,
13-Apr-20,
13-Apr-20,
13-Apr-20,
13-Apr-20,
13-Apr-20,
13-Apr-20,
13-Apr-20,
13-Apr-20,
14-Apr-20,
14-Apr-20,
14-Apr-20,
14-Apr-20,
14-Apr-20,
14-Apr-20,
14-Apr-20,
14-Apr-20,1891.44
14-Apr-20,
14-Apr-20,
14-Apr-20,
14-Apr-20,
14-Apr-20,
15-Apr-20,
15-Apr-20,
15-Apr-20,
15-Apr-20,
15-Apr-20,
15-Apr-20,
15-Apr-20,
15-Apr-20,
15-Apr-20,
15-Apr-20,
15-Apr-20,
15-Apr-20,
15-Apr-20,
15-Apr-20,
16-Apr-20,
16-Apr-20,
16-Apr-20,
16-Apr-20,
16-Apr-20,
16-Apr-20,
16-Apr-20,1889.93
16-Apr-20,
16-Apr-20,
16-Apr-20,
16-Apr-20,
16-Apr-20,
16-Apr-20,
17-Apr-20,
17-Apr-20,
17-Apr-20,
17-Apr-20,
17-Apr-20,
17-Apr-20,
17-Apr-20,
17-Apr-20,
17-Apr-20,
17-Apr-20,
17-Apr-20,
17-Apr-20,
18-Apr-20,
18-Apr-20,
18-Apr-20,
18-Apr-20,
18-Apr-20,
18-Apr-20,
18-Apr-20,
18-Apr-20,
18-Apr-20,
18-Apr-20,
18-Apr-20,
18-Apr-20,
18-Apr-20,
19-Apr-20,
19-Apr-20,
19-Apr-20,
19-Apr-20,
19-Apr-20,
19-Apr-20,
19-Apr-20,
19-Apr-20,
19-Apr-20,
19-Apr-20,
19-Apr-20,
19-Apr-20,
19-Apr-20,
19-Apr-20,
20-Apr-20,
20-Apr-20,
20-Apr-20,
20-Apr-20,
20-Apr-20,
20-Apr-20,
20-Apr-20,
20-Apr-20,
20-Apr-20,
20-Apr-20,
20-Apr-20,
20-Apr-20,
20-Apr-20,
21-Apr-20,
21-Apr-20,
21-Apr-20,
21-Apr-20,
21-Apr-20,
21-Apr-20,
21-Apr-20,
21-Apr-20,1897.84
21-Apr-20,
21-Apr-20,
21-Apr-20,
21-Apr-20,
21-Apr-20,
21-Apr-20,
21-Apr-20,
22-Apr-20,
22-Apr-20,
22-Apr-20,
22-Apr-20,
22-Apr-20,
22-Apr-20,
22-Apr-20,1904.62
22-Apr-20,
22-Apr-20,
22-Apr-20,
22-Apr-20,
22-Apr-20,
22-Apr-20,
22-Apr-20,
23-Apr-20,
23-Apr-20,
23-Apr-20,
23-Apr-20,
23-Apr-20,
23-Apr-20,
23-Apr-20,
23-Apr-20,
23-Apr-20,
23-Apr-20,
23-Apr-20,
23-Apr-20,
23-Apr-20,
23-Apr-20,
24-Apr-20,
24-Apr-20,
24-Apr-20,
24-Apr-20,
24-Apr-20,
24-Apr-20,
24-Apr-20,
24-Apr-20,1908.16
24-Apr-20,
24-Apr-20,
24-Apr-20,
24-Apr-20,
24-Apr-20,
24-Apr-20,
25-Apr-20,
25-Apr-20,
25-Apr-20,
25-Apr-20,
25-Apr-20,
25-Apr-20,
25-Apr-20,
25-Apr-20,1884.38
25-Apr-20,
25-Apr-20,
25-Apr-20,
25-Apr-20,
25-Apr-20,
25-Apr-20,
26-Apr-20,
26-Apr-20,
26-Apr-20,
26-Apr-20,
26-Apr-20,
26-Apr-20,
26-Apr-20,
26-Apr-20,1873.15
26-Apr-20,
26-Apr-20,
26-Apr-20,
26-Apr-20,
26-Apr-20,
26-Apr-20,
26-Apr-20,
27-Apr-20,
27-Apr-20,
27-Apr-20,
27-Apr-20,
27-Apr-20,
27-Apr-20,
27-Apr-20,1899.68
27-Apr-20,
27-Apr-20,
27-Apr-20,
27-Apr-20,
27-Apr-20,
27-Apr-20,
27-Apr-20,
28-Apr-20,
28-Apr-20,
28-Apr-20,
28-Apr-20,
28-Apr-20,
28-Apr-20,
28-Apr-20,
28-Apr-20,
28-Apr-20,
28-Apr-20,
28-Apr-20,
28-Apr-20,
28-Apr-20,
28-Apr-20,
29-Apr-20,
29-Apr-20,
29-Apr-20,
29-Apr-20,
29-Apr-20,
29-Apr-20,
29-Apr-20,
29-Apr-20,
29-Apr-20,
29-Apr-20,
29-Apr-20,
29-Apr-20,
29-Apr-20,
29-Apr-20,
30-Apr-20,
30-Apr-20,
30-Apr-20,
30-Apr-20,
30-Apr-20,
30-Apr-20,
30-Apr-20,
30-Apr-20,1885.82
30-Apr-20,
30-Apr-20,
30-Apr-20,
30-Apr-20,
30-Apr-20,
30-Apr-20,
1-May-20,
1-May-20,
1-May-20,
1-May-20,
1-May-20,
1-May-20,
1-May-20,
1-May-20,1880.76
1-May-20,
1-May-20,
1-May-20,
1-May-20,
1-May-20,
1-May-20,
1-May-20,
2-May-20,
2-May-20,
2-May-20,
2-May-20,
2-May-20,
2-May-20,
2-May-20,1890.96
2-May-20,
2-May-20,
2-May-20,
2-May-20,
2-May-20,
2-May-20,
2-May-20,
3-May-20,
3-May-20,
3-May-20,
3-May-20,
3-May-20,
3-May-20,
3-May-20,
3-May-20,
3-May-20,
3-May-20,
3-May-20,
3-May-20,
3-May-20,
3-May-20,
4-May-20,
4-May-20,
4-May-20,
4-May-20,
4-May-20,
4-May-20,
4-May-20,
4-May-20,1868.59
4-May-20,
4-May-20,
4-May-20,
4-May-20,
4-May-20,
4-May-20,
5-May-20,
5-May-20,
5-May-20,
5-May-20,
5-May-20,
5-May-20,
5-May-20,
5-May-20,1860.12
5-May-20,
5-May-20,
5-May-20,
5-May-20,
5-May-20,
5-May-20,
6-May-20,
6-May-20,
6-May-20,
6-May-20,
6-May-20,
6-May-20,
6-May-20,
6-May-20,1883.24
6-May-20,
6-May-20,
6-May-20,
6-May-20,
6-May-20,
6-May-20,
7-May-20,
7-May-20,
7-May-20,
7-May-20,
7-May-20,
7-May-20,
7-May-20,
7-May-20,
7-May-20,
7-May-20,
7-May-20,
7-May-20,
7-May-20,
7-May-20,
7-May-20,
8-May-20,
8-May-20,
8-May-20,
8-May-20,
9-May-20,
9-May-20,
9-May-20,
9-May-20,
10-May-20,
10-May-20,
10-May-20,
10-May-20,
10-May-20,
10-May-20,
10-May-20,
10-May-20,1897.81
10-May-20,
10-May-20,
10-May-20,
10-May-20,
10-May-20,
10-May-20,
11-May-20,
11-May-20,
11-May-20,
11-May-20,
11-May-20,
11-May-20,
11-May-20,
11-May-20,1878.1
11-May-20,
11-May-20,
11-May-20,
11-May-20,
11-May-20,
11-May-20,
12-May-20,
12-May-20,
12-May-20,
12-May-20,
12-May-20,
12-May-20,
12-May-20,
12-May-20,
12-May-20,
12-May-20,
12-May-20,
12-May-20,
12-May-20,
12-May-20,
12-May-20,
13-May-20,
13-May-20,
13-May-20,
13-May-20,
13-May-20,
13-May-20,
13-May-20,
13-May-20,
13-May-20,
13-May-20,
13-May-20,
13-May-20,
13-May-20,
13-May-20,
14-May-20,
14-May-20,
14-May-20,
14-May-20,
14-May-20,
14-May-20,
14-May-20,
14-May-20,
14-May-20,
14-May-20,
14-May-20,
14-May-20,
14-May-20,
14-May-20,
15-May-20,
15-May-20,
15-May-20,
15-May-20,
15-May-20,
15-May-20,
15-May-20,
15-May-20,
15-May-20,
15-May-20,
15-May-20,
15-May-20,
15-May-20,
15-May-20,
16-May-20,
16-May-20,
16-May-20,
16-May-20,
16-May-20,
16-May-20,
16-May-20,
16-May-20,1873.11
16-May-20,
16-May-20,
16-May-20,
16-May-20,
16-May-20,
16-May-20,
17-May-20,
17-May-20,
17-May-20,
17-May-20,
17-May-20,
17-May-20,
17-May-20,
17-May-20,
17-May-20,
17-May-20,
17-May-20,
17-May-20,
17-May-20,
18-May-20,
18-May-20,
18-May-20,
18-May-20,
18-May-20,
18-May-20,
18-May-20,1897.51
18-May-20,
18-May-20,
18-May-20,
18-May-20,
18-May-20,
18-May-20,
18-May-20,
19-May-20,
19-May-20,
19-May-20,
19-May-20,
19-May-20,
19-May-20,
19-May-20,
19-May-20,
19-May-20,
19-May-20,
19-May-20,
19-May-20,
19-May-20,
19-May-20,
20-May-20,
20-May-20,
20-May-20,
20-May-20,
20-May-20,
20-May-20,
20-May-20,
20-May-20,1894.98
20-May-20,
20-May-20,
20-May-20,
20-May-20,
20-May-20,
20-May-20,
21-May-20,
21-May-20,
21-May-20,
21-May-20,
21-May-20,
21-May-20,
21-May-20,
21-May-20,
21-May-20,
21-May-20,
21-May-20,
21-May-20,
21-May-20,
21-May-20,
22-May-20,
22-May-20,
22-May-20,
22-May-20,
22-May-20,
22-May-20,
22-May-20,
22-May-20,1880.64
22-May-20,
22-May-20,
22-May-20,
22-May-20,
22-May-20,
22-May-20,
23-May-20,
23-May-20,
23-May-20,
23-May-20,
23-May-20,
23-May-20,
23-May-20,
23-May-20,
23-May-20,
23-May-20,
23-May-20,
23-May-20,
23-May-20,
24-May-20,
24-May-20,
24-May-20,
24-May-20,
24-May-20,
24-May-20,
24-May-20,
24-May-20,
24-May-20,
24-May-20,
24-May-20,
24-May-20,
24-May-20,
24-May-20,
25-May-20,
25-May-20,
25-May-20,
25-May-20,
25-May-20,
25-May-20,
25-May-20,
25-May-20,
25-May-20,
25-May-20,
25-May-20,
25-May-20,
25-May-20,
25-May-20,
26-May-20,
26-May-20,
26-May-20,
26-May-20,
26-May-20,
26-May-20,
26-May-20,
27-May-20,
27-May-20,1868.99
27-May-20,
27-May-20,
27-May-20,
27-May-20,
27-May-20,
27-May-20,
28-May-20,
28-May-20,
28-May-20,
28-May-20,
28-May-20,
28-May-20,
28-May-20,
28-May-20,1880.93
28-May-20,
28-May-20,
28-May-20,
28-May-20,
28-May-20,
28-May-20,
28-May-20,
29-May-20,
29-May-20,
29-May-20,
29-May-20,
29-May-20,
29-May-20,
29-May-20,
29-May-20,
29-May-20,
29-May-20,
29-May-20,
29-May-20,
29-May-20,
29-May-20,
30-May-20,
30-May-20,
30-May-20,
30-May-20,
30-May-20,
30-May-20,
30-May-20,
30-May-20,
30-May-20,
30-May-20,
30-May-20,
30-May-20,
30-May-20,
30-May-20,
31-May-20,
31-May-20,
31-May-20,
31-May-20,
31-May-20,
31-May-20,
31-May-20,
31-May-20,1927.11
31-May-20,
31-May-20,
31-May-20,
31-May-20,
31-May-20,
31-May-20,
1-Jun-20,
1-Jun-20,
1-Jun-20,
1-Jun-20,
1-Jun-20,
1-Jun-20,
1-Jun-20,
1-Jun-20,1917.39
1-Jun-20,
1-Jun-20,
1-Jun-20,
1-Jun-20,
1-Jun-20,
1-Jun-20,
2-Jun-20,
2-Jun-20,
2-Jun-20,
2-Jun-20,
2-Jun-20,
2-Jun-20,
2-Jun-20,
2-Jun-20,1896.81
2-Jun-20,
2-Jun-20,
2-Jun-20,
2-Jun-20,
2-Jun-20,
2-Jun-20,
2-Jun-20,
3-Jun-20,
3-Jun-20,
3-Jun-20,
3-Jun-20,
3-Jun-20,
3-Jun-20,
3-Jun-20,
3-Jun-20,
3-Jun-20,
3-Jun-20,
3-Jun-20,
3-Jun-20,
3-Jun-20,
3-Jun-20,
4-Jun-20,
4-Jun-20,
4-Jun-20,
4-Jun-20,
4-Jun-20,
4-Jun-20,
4-Jun-20,
4-Jun-20,
4-Jun-20,
4-Jun-20,
4-Jun-20,
4-Jun-20,
4-Jun-20,
4-Jun-20,
5-Jun-20,
5-Jun-20,
5-Jun-20,
5-Jun-20,
5-Jun-20,
5-Jun-20,
5-Jun-20,
5-Jun-20,
5-Jun-20,
5-Jun-20,
5-Jun-20,
5-Jun-20,
5-Jun-20,
5-Jun-20,
6-Jun-20,
6-Jun-20,
6-Jun-20,
6-Jun-20,
6-Jun-20,
6-Jun-20,
6-Jun-20,
6-Jun-20,
6-Jun-20,
6-Jun-20,
6-Jun-20,
6-Jun-20,
6-Jun-20,
6-Jun-20,
7-Jun-20,
7-Jun-20,
7-Jun-20,
7-Jun-20,
7-Jun-20,
7-Jun-20,
7-Jun-20,
7-Jun-20,1888.81
7-Jun-20,
7-Jun-20,
7-Jun-20,
7-Jun-20,
7-Jun-20,
7-Jun-20,
8-Jun-20,
8-Jun-20,
8-Jun-20,
8-Jun-20,
8-Jun-20,
8-Jun-20,
8-Jun-20,
8-Jun-20,
8-Jun-20,
8-Jun-20,
8-Jun-20,
8-Jun-20,
8-Jun-20,
8-Jun-20,
8-Jun-20,
9-Jun-20,
9-Jun-20,
9-Jun-20,
9-Jun-20,
9-Jun-20,
9-Jun-20,
9-Jun-20,
9-Jun-20,
9-Jun-20,
9-Jun-20,
9-Jun-20,
10-Jun-20,
10-Jun-20,
10-Jun-20,
10-Jun-20,
10-Jun-20,
10-Jun-20,
10-Jun-20,
10-Jun-20,
10-Jun-20,
11-Jun-20,
11-Jun-20,
11-Jun-20,
11-Jun-20,
11-Jun-20,
11-Jun-20,
11-Jun-20,
11-Jun-20,
11-Jun-20,
13-Jun-20,
13-Jun-20,
13-Jun-20,
13-Jun-20,1868.25
13-Jun-20,
13-Jun-20,
13-Jun-20,
13-Jun-20,
13-Jun-20,
13-Jun-20,
13-Jun-20,
14-Jun-20,
14-Jun-20,
14-Jun-20,
14-Jun-20,
14-Jun-20,
14-Jun-20,
14-Jun-20,1892.0
14-Jun-20,
14-Jun-20,
14-Jun-20,
14-Jun-20,
14-Jun-20,
14-Jun-20,
14-Jun-20,
15-Jun-20,
15-Jun-20,
15-Jun-20,
15-Jun-20,
15-Jun-20,
15-Jun-20,
15-Jun-20,
15-Jun-20,
15-Jun-20,
15-Jun-20,
15-Jun-20,
15-Jun-20,
15-Jun-20,
15-Jun-20,
16-Jun-20,
16-Jun-20,
16-Jun-20,
16-Jun-20,
16-Jun-20,
16-Jun-20,
16-Jun-20,
16-Jun-20,1887.31
16-Jun-20,
16-Jun-20,
16-Jun-20,
16-Jun-20,
16-Jun-20,
16-Jun-20,
17-Jun-20,
17-Jun-20,
17-Jun-20,
17-Jun-20,
17-Jun-20,
17-Jun-20,
17-Jun-20,
17-Jun-20,
17-Jun-20,
17-Jun-20,
17-Jun-20,
17-Jun-20,
17-Jun-20,
17-Jun-20,
18-Jun-20,
18-Jun-20,
18-Jun-20,
18-Jun-20,
18-Jun-20,
18-Jun-20,
18-Jun-20,
18-Jun-20,
18-Jun-20,
18-Jun-20,
18-Jun-20,
18-Jun-20,
18-Jun-20,
18-Jun-20,
18-Jun-20,
19-Jun-20,
19-Jun-20,
19-Jun-20,
19-Jun-20,
19-Jun-20,
19-Jun-20,
19-Jun-20,
19-Jun-20,
19-Jun-20,
19-Jun-20,
19-Jun-20,
19-Jun-20,
19-Jun-20,
19-Jun-20,
20-Jun-20,
20-Jun-20,
20-Jun-20,
20-Jun-20,
20-Jun-20,
20-Jun-20,
20-Jun-20,
20-Jun-20,
20-Jun-20,
20-Jun-20,
20-Jun-20,
20-Jun-20,
20-Jun-20,
20-Jun-20,
21-Jun-20,
21-Jun-20,
21-Jun-20,
21-Jun-20,
21-Jun-20,
21-Jun-20,
21-Jun-20,
21-Jun-20,
21-Jun-20,
21-Jun-20,
21-Jun-20,
21-Jun-20,
21-Jun-20,
21-Jun-20,
22-Jun-20,
22-Jun-20,
22-Jun-20,
22-Jun-20,
22-Jun-20,
22-Jun-20,
22-Jun-20,
22-Jun-20,
22-Jun-20,
22-Jun-20,
22-Jun-20,
22-Jun-20,
22-Jun-20,
22-Jun-20,
23-Jun-20,
23-Jun-20,
23-Jun-20,
23-Jun-20,
23-Jun-20,
23-Jun-20,
23-Jun-20,
23-Jun-20,
23-Jun-20,
23-Jun-20,
23-Jun-20,
23-Jun-20,
23-Jun-20,
23-Jun-20,
24-Jun-20,
24-Jun-20,
24-Jun-20,
24-Jun-20,
24-Jun-20,
24-Jun-20,
24-Jun-20,
24-Jun-20,1890.44
24-Jun-20,
24-Jun-20,
24-Jun-20,
24-Jun-20,
24-Jun-20,
24-Jun-20,
24-Jun-20,
25-Jun-20,
25-Jun-20,
25-Jun-20,
25-Jun-20,
25-Jun-20,
25-Jun-20,
25-Jun-20,
25-Jun-20,
25-Jun-20,
25-Jun-20,
25-Jun-20,
25-Jun-20,
25-Jun-20,
25-Jun-20,
26-Jun-20,
26-Jun-20,
26-Jun-20,
26-Jun-20,
26-Jun-20,
26-Jun-20,
26-Jun-20,
26-Jun-20,
26-Jun-20,
26-Jun-20,
26-Jun-20,
26-Jun-20,
26-Jun-20,
26-Jun-20,
27-Jun-20,
27-Jun-20,
27-Jun-20,
27-Jun-20,
27-Jun-20,
27-Jun-20,
27-Jun-20,
27-Jun-20,1920.87
27-Jun-20,
27-Jun-20,
27-Jun-20,
27-Jun-20,
27-Jun-20,
27-Jun-20,
28-Jun-20,
28-Jun-20,
28-Jun-20,
28-Jun-20,
28-Jun-20,
28-Jun-20,
28-Jun-20,
28-Jun-20,
28-Jun-20,
28-Jun-20,
28-Jun-20,
28-Jun-20,
28-Jun-20,
28-Jun-20,
29-Jun-20,
29-Jun-20,
29-Jun-20,
29-Jun-20,
29-Jun-20,
29-Jun-20,
29-Jun-20,
29-Jun-20,1908.42
29-Jun-20,
29-Jun-20,
29-Jun-20,
29-Jun-20,
29-Jun-20,
29-Jun-20,
29-Jun-20,
30-Jun-20,
30-Jun-20,
30-Jun-20,
30-Jun-20,
30-Jun-20,
30-Jun-20,
30-Jun-20,
30-Jun-20,
30-Jun-20,
30-Jun-20,
30-Jun-20,
30-Jun-20,
30-Jun-20,
30-Jun-20,
1-Jul-20,
1-Jul-20,
1-Jul-20,
1-Jul-20,
1-Jul-20,
1-Jul-20,
1-Jul-20,
1-Jul-20,
1-Jul-20,
1-Jul-20,
1-Jul-20,
1-Jul-20,
1-Jul-20,
1-Jul-20,
2-Jul-20,
2-Jul-20,
2-Jul-20,
2-Jul-20,
2-Jul-20,
2-Jul-20,
2-Jul-20,
2-Jul-20,1916.11
2-Jul-20,
2-Jul-20,
2-Jul-20,
2-Jul-20,
2-Jul-20,
2-Jul-20,
3-Jul-20,
3-Jul-20,
3-Jul-20,
3-Jul-20,
3-Jul-20,
3-Jul-20,
3-Jul-20,
3-Jul-20,1889.08
3-Jul-20,
3-Jul-20,
3-Jul-20,
3-Jul-20,
3-Jul-20,
3-Jul-20,
4-Jul-20,
4-Jul-20,
4-Jul-20,
4-Jul-20,
4-Jul-20,
4-Jul-20,
4-Jul-20,
4-Jul-20,1895.14
4-Jul-20,
4-Jul-20,
4-Jul-20,
4-Jul-20,
4-Jul-20,
4-Jul-20,
4-Jul-20,
5-Jul-20,
5-Jul-20,
5-Jul-20,
5-Jul-20,
5-Jul-20,
5-Jul-20,
5-Jul-20,1891.98
5-Jul-20,
5-Jul-20,
5-Jul-20,
5-Jul-20,
5-Jul-20,
5-Jul-20,
5-Jul-20,
6-Jul-20,
6-Jul-20,
6-Jul-20,
6-Jul-20,
6-Jul-20,
6-Jul-20,
6-Jul-20,1889.7
6-Jul-20,
6-Jul-20,
6-Jul-20,
6-Jul-20,
6-Jul-20,
6-Jul-20,
6-Jul-20,
7-Jul-20,
7-Jul-20,
7-Jul-20,
7-Jul-20,
7-Jul-20,
7-Jul-20,
7-Jul-20,
7-Jul-20,
7-Jul-20,
7-Jul-20,
7-Jul-20,
7-Jul-20,
7-Jul-20,
7-Jul-20,
8-Jul-20,
8-Jul-20,
8-Jul-20,
8-Jul-20,
8-Jul-20,
8-Jul-20,
8-Jul-20,
8-Jul-20,
8-Jul-20,
8-Jul-20,
8-Jul-20,
8-Jul-20,
8-Jul-20,
8-Jul-20,
9-Jul-20,
9-Jul-20,
9-Jul-20,
9-Jul-20,
9-Jul-20,
9-Jul-20,
9-Jul-20,
9-Jul-20,1874.87
9-Jul-20,
9-Jul-20,
9-Jul-20,
9-Jul-20,
9-Jul-20,
9-Jul-20,
10-Jul-20,
10-Jul-20,
10-Jul-20,
10-Jul-20,
10-Jul-20,
10-Jul-20,
10-Jul-20,
10-Jul-20,1888.6
10-Jul-20,
10-Jul-20,
10-Jul-20,
10-Jul-20,
10-Jul-20,
10-Jul-20,
10-Jul-20,
11-Jul-20,
11-Jul-20,
11-Jul-20,
11-Jul-20,
11-Jul-20,
11-Jul-20,
11-Jul-20,
11-Jul-20,
11-Jul-20,
11-Jul-20,
11-Jul-20,
11-Jul-20,
11-Jul-20,
11-Jul-20,
12-Jul-20,
12-Jul-20,
12-Jul-20,
12-Jul-20,
12-Jul-20,
12-Jul-20,
12-Jul-20,
12-Jul-20,
12-Jul-20,
12-Jul-20,
12-Jul-20,
12-Jul-20,
12-Jul-20,
12-Jul-20,
13-Jul-20,
13-Jul-20,
13-Jul-20,
13-Jul-20,
13-Jul-20,
13-Jul-20,
13-Jul-20,
13-Jul-20,
13-Jul-20,
13-Jul-20,
13-Jul-20,
13-Jul-20,
13-Jul-20,
13-Jul-20,
14-Jul-20,
14-Jul-20,
14-Jul-20,
14-Jul-20,
14-Jul-20,
14-Jul-20,
14-Jul-20,
14-Jul-20,
14-Jul-20,
14-Jul-20,
14-Jul-20,
14-Jul-20,
14-Jul-20,
14-Jul-20,
15-Jul-20,
15-Jul-20,
15-Jul-20,
15-Jul-20,
15-Jul-20,
15-Jul-20,
15-Jul-20,
15-Jul-20,
15-Jul-20,
15-Jul-20,
15-Jul-20,
15-Jul-20,
15-Jul-20,
15-Jul-20,
15-Jul-20,
16-Jul-20,
16-Jul-20,
16-Jul-20,
16-Jul-20,
16-Jul-20,
16-Jul-20,
16-Jul-20,
16-Jul-20,
16-Jul-20,
16-Jul-20,
16-Jul-20,
16-Jul-20,
16-Jul-20,
16-Jul-20,
17-Jul-20,
17-Jul-20,
17-Jul-20,
17-Jul-20,
17-Jul-20,
17-Jul-20,
17-Jul-20,
17-Jul-20,
17-Jul-20,
17-Jul-20,
17-Jul-20,
17-Jul-20,
17-Jul-20,
17-Jul-20,
18-Jul-20,
18-Jul-20,
18-Jul-20,
18-Jul-20,
18-Jul-20,
18-Jul-20,
18-Jul-20,
18-Jul-20,1899.16
18-Jul-20,
18-Jul-20,
18-Jul-20,
18-Jul-20,
18-Jul-20,
18-Jul-20,
19-Jul-20,
19-Jul-20,
19-Jul-20,
19-Jul-20,
19-Jul-20,
19-Jul-20,
19-Jul-20,
19-Jul-20,1871.19
19-Jul-20,
19-Jul-20,
19-Jul-20,
19-Jul-20,
19-Jul-20,
19-Jul-20,
20-Jul-20,
20-Jul-20,
20-Jul-20,
20-Jul-20,
20-Jul-20,
20-Jul-20,
20-Jul-20,
20-Jul-20,1877.88
20-Jul-20,
20-Jul-20,
20-Jul-20,
20-Jul-20,
20-Jul-20,
20-Jul-20,
20-Jul-20,
21-Jul-20,
21-Jul-20,
21-Jul-20,
21-Jul-20,
21-Jul-20,
21-Jul-20,
21-Jul-20,1895.79
21-Jul-20,
21-Jul-20,
21-Jul-20,
21-Jul-20,
21-Jul-20,
21-Jul-20,
21-Jul-20,
22-Jul-20,
22-Jul-20,
22-Jul-20,
22-Jul-20,
22-Jul-20,
22-Jul-20,
22-Jul-20,
22-Jul-20,
22-Jul-20,
22-Jul-20,
22-Jul-20,
22-Jul-20,
22-Jul-20,
22-Jul-20,
23-Jul-20,
23-Jul-20,
23-Jul-20,
23-Jul-20,
23-Jul-20,
23-Jul-20,
23-Jul-20,
23-Jul-20,1899.36
23-Jul-20,
23-Jul-20,
23-Jul-20,
23-Jul-20,
23-Jul-20,
23-Jul-20,
24-Jul-20,
24-Jul-20,
24-Jul-20,
24-Jul-20,
24-Jul-20,
24-Jul-20,
24-Jul-20,
24-Jul-20,1890.91
24-Jul-20,
24-Jul-20,
24-Jul-20,
24-Jul-20,
24-Jul-20,
24-Jul-20,
25-Jul-20,
25-Jul-20,
25-Jul-20,
25-Jul-20,
25-Jul-20,
25-Jul-20,
25-Jul-20,
25-Jul-20,1890.73
25-Jul-20,
25-Jul-20,
25-Jul-20,
25-Jul-20,
25-Jul-20,
25-Jul-20,
26-Jul-20,
26-Jul-20,
26-Jul-20,
26-Jul-20,
26-Jul-20,
26-Jul-20,
26-Jul-20,
26-Jul-20,1908.25
26-Jul-20,
26-Jul-20,
26-Jul-20,
26-Jul-20,
26-Jul-20,
26-Jul-20,
26-Jul-20,
27-Jul-20,
27-Jul-20,
27-Jul-20,
27-Jul-20,
27-Jul-20,
27-Jul-20,
27-Jul-20,
27-Jul-20,
27-Jul-20,
27-Jul-20,
27-Jul-20,
27-Jul-20,
27-Jul-20,
28-Jul-20,
28-Jul-20,
28-Jul-20,
28-Jul-20,
28-Jul-20,
28-Jul-20,
28-Jul-20,
28-Jul-20,
28-Jul-20,
28-Jul-20,
28-Jul-20,
28-Jul-20,
28-Jul-20,
28-Jul-20,
29-Jul-20,
29-Jul-20,
29-Jul-20,
29-Jul-20,
29-Jul-20,
29-Jul-20,
29-Jul-20,
29-Jul-20,1897.75
29-Jul-20,
29-Jul-20,
29-Jul-20,
29-Jul-20,
29-Jul-20,
29-Jul-20,
30-Jul-20,
30-Jul-20,
30-Jul-20,
30-Jul-20,
30-Jul-20,
30-Jul-20,
30-Jul-20,
30-Jul-20,1891.65
30-Jul-20,
30-Jul-20,
30-Jul-20,
30-Jul-20,
30-Jul-20,
30-Jul-20,
31-Jul-20,
31-Jul-20,
31-Jul-20,
31-Jul-20,
31-Jul-20,
31-Jul-20,
31-Jul-20,
31-Jul-20,1887.15
31-Jul-20,
31-Jul-20,
31-Jul-20,
31-Jul-20,
31-Jul-20,
31-Jul-20,
31-Jul-20,
1-Aug-20,
1-Aug-20,
1-Aug-20,
1-Aug-20,
1-Aug-20,
1-Aug-20,
1-Aug-20,
1-Aug-20,
1-Aug-20,
1-Aug-20,
1-Aug-20,
1-Aug-20,
1-Aug-20,
1-Aug-20,
2-Aug-20,
2-Aug-20,
2-Aug-20,
2-Aug-20,
2-Aug-20,
2-Aug-20,
2-Aug-20,
2-Aug-20,
